,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
0,873023020,2,file.fit,7202879.0,Maybe they could smooth out that top bit,40323.7,7329.0,7937.0,1223.0,Ride,2017-02-19 21:00:33+00:00,2017-02-19 14:00:33,America/Denver,"[40.03, -105.25]","[40.03, -105.25]",25,4,0,1,0,3,"{'resource_state': 2, 'id': u'a873023020', 'summary_polyline': 'unhsFrqlaSJ`Xd\\hmCx@zkBiX|ViFbj@RpGgBnH}FxFwOfHeTnA`DlBXxBqBvOvJbHx@jCm@fC}\\vNOdImJrGeOz@cIhK_MgDq@lG}CbA{B|DoA|HgLjJpBrb@lAd@aAFcBfMwB~D_E`BuD_AuAlBBlTkKfXyC`e@aDjLiJjMyNrHsG~IwD`SjBzGiB|E|CrB}DbEuA`HeGSqFlEeAaHeDwA]lD_CVUrIgBXnAlJmJ~AwC|U{BnG}DlBkFkD_Aj@z@bIdEf@aB|FjDjIe@~JhFtShJnJnEjNbCda@~CbDdArHtIfGRdS|AxH|Zdf@VjFqAjIfApMaA_MpAsJc@cFkZud@aBiK[yQwIyGu@yG_DiDiCua@qEmNqHaHqGcTRaLgD{JzAkFyDSaAmI~G~B|E{CbGo]hJwAwA{IpBm@PmIzBW^iDdDlBfA`HrFwEhGLzAuHtD}DcDkBjBeFiB_HpDoRvLmNxIgDxJwM|CkLfCid@tKoX@aUfAuAzDbArDkAlEcNBuUcBySnLqJhAuH|GcG`@yFhMfDjImKnOw@bJuGYiGt@mAh\\aNt@yCkAkDqJeGtB_Pk@sCqCcAnTeAfW}OzA{E?cK`Fcj@|XyW}@{Vp@cUi@wu@u\\krCUgZdAyA'}",False,False,False,False,False,5.502,20.1,81.7,,,598.4,False,True,144.8,170.0
1,871359917,2,file.fit,7202879.0,"When Pathletes attack, part deux!",67738.0,9651.0,10780.0,430.0,Ride,2017-02-18 18:47:51+00:00,2017-02-18 11:47:51,America/Denver,"[39.73, -104.98]","[39.72, -104.98]",20,5,0,2,0,1,"{'resource_state': 2, 'id': u'a871359917', 'summary_polyline': 'ilnqFfcw_SbXEJlFlRhA\\`FfYEf@|FpIADb}AhSeHG~KtWsInyAl@NoMzGYnNrPrf@lH`RiVzXwBlE~Eta@vGjPja@f^a@hIcGm@yC`IUnVfRVlEjNzIpDuBxLta@h^~FXvFp`@fAzVhN`RmV|P`FtP~St\\eJ`[lS~Qn[zIp@rRqNzv@fErL|DlFdPpEnC`W_LpWvXvIYzHqHvg@ho@`IpVvWzElXyGtH~CB`S_ErOjJr`AVnu@~f@vw@do@bXnUjUnOzB~L`P|a@rIn}A]hLmM?{UoFyYqw@e^_B{ZwF}Ku[EmFkJlEs[`UgWhV}DEsDyVhJ_W|Y_RsGc@eRrFkSiBqKbDkKYeVlDsJqCyHmaB|n@_E|HuTzqAeNxXxHsb@QyUoLua@iA_T}IaSoArFyC_BV{WaEvA]mNcIiC}WtGeXeFeI}Vof@gn@wTrHcWwXmFt@mDpHwJx@uLwTsLwDyv@cEmRjNsIi@iRy[s[cSq\\~IeP_TkQ_F{QpVcWqNo`@cAs@sGuM\\yNgGkLoa@cTqFUgEuU}QsIFZhDsIbGo]X{Pwa@_a@eGwEeFaY|BuQdVkg@qH_IoOgD[{G\\]~LkyAc@wVpIu@kS{Q|D?yqAqJoC'}",False,False,False,False,False,7.019,16.9,125.6,,,1212.6,False,True,128.4,164.0
2,866130060,2,file.fit,7202879.0,Morning Ride,49383.5,6409.0,6901.0,283.0,Ride,2017-02-14 13:25:56+00:00,2017-02-14 06:25:56,America/Denver,"[39.74, -104.98]","[39.73, -104.98]",19,1,0,1,0,0,"{'resource_state': 2, 'id': u'a866130060', 'summary_polyline': 'cxoqFlsw_SNrFpGVNzlBaStAj@x{Ahb@u@zRiM~Te@dPmc@hXw\\|OqNli@yQv{APd@cMzGW`NnPlf@lHhGuC~IoQbX}B|h@xNhJp[bGhE`[i@hHiE}@kXfAzQ|IUbV`RRhEpNvIxDqB~Kba@|^pGNtFx`@jAtVfNdRoV~OhEpQvT|\\aJ`[pSnQf[bJr@vRqN~v@fE~LlExK~SzW}K`VhXbKGfG}H`JtGaJuGqG~HsJHqVoXaFp@oDpH}J|@cLkTyLcEgw@cEwRnNoIs@cRy[g[{Rc]vIsOuScQcFoRnVsVqNw`@eAw@wG}M\\kN}FqLya@gTqFSaE{UeRuIT`@hDuHtFw]n@gFuEsIa[ab@uG_FiFwXhCcJtQ_GjCwf@yHuHgOoDe@sGb@a@zLk{ASsi@bRyOhN}Xr]mOpb@gUh@_ShMeb@b@[gmA~Rm@GkrCyE}@'}",False,False,False,False,False,7.705,11.9,201.2,,,1289.5,False,True,142.9,167.0
3,866129943,2,file.fit,7202879.0,Evening Run,0.0,6.0,6.0,0.0,Run,2017-02-11 01:12:38+00:00,2017-02-10 18:12:38,America/Denver,,,0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a866129943', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,,,,,False,False,,
4,866130049,2,file.fit,7202879.0,Lunch Run,6655.9,1884.0,1884.0,114.0,Run,2017-02-10 19:09:40+00:00,2017-02-10 12:09:40,America/Denver,"[39.75, -105.01]","[39.76, -105.01]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a866130049', 'summary_polyline': '}qsqFzr|_Sr`@dg@r]rAtb@|LzU_EdXx@|K}CiLbDeXu@cSdEga@sLu_@qAqEiCaUi\\}BmAwF`AgHsJ'}",False,False,False,False,False,3.533,6.3,,,,,False,True,158.4,169.0
5,861176140,2,file.fit,7202879.0,skipped the highlands because i can't stand scottish people,45616.9,5958.0,6416.0,590.0,Ride,2017-02-09 14:14:48+00:00,2017-02-09 07:14:48,America/Denver,"[39.79, -105.03]","[39.79, -105.03]",20,3,0,2,0,0,"{'resource_state': 2, 'id': u'a861176140', 'summary_polyline': 'a_{qFtqa`SahE}@eBZmIxTyI`OopA@cC`DW~CsC~BmKjAJ`Ce[l\\cDPub@p\\HjEqDvHac@tGmBcBqv@vZec@`ZwDlJwGnFgNlFJfLoOoAyHhHmNpDu[|SgDxGgGdEoRdDwjAps@{M|MeExK{BEcE~GwC`Mp@bDsJtMyZdz@}m@x_AhCpDqCzGaHnCqD`IyArGtBhFSfFsBvD}IjFmH~Vm@|IgDiBuCzFyFO}CjKya@vu@wOER`L}@nB~@aCQuK`PBta@uu@vCgKzFBtCoFbDfBp@gJnH}VxIcFvBgEHmFmBiF|AmGpD}H~GoChCyGaCsDlm@y~@~Zoz@tJcNk@oDhDuMxD_GrBDzF}M|NsMtgAiq@`SwDpGqEzCoGt[wStNyD`H_H|OdAGeLnNuFrGwFpDaJlc@aZlu@{YpCtAvb@yGrCgHJaFvb@k\\hDWzZ_\\N_DlJi@|HyLlpAKtTge@puEZ'}",False,False,False,False,False,7.656,14.3,175.0,,,1042.9,False,True,148.2,175.0
6,855178264,2,file.fit,7202879.0,"It's a fine day, people open windows",47699.6,6378.0,6629.0,680.0,Ride,2017-02-04 16:19:17+00:00,2017-02-04 09:19:17,America/Denver,"[39.73, -104.99]","[39.74, -104.98]",25,3,0,1,0,0,"{'resource_state': 2, 'id': u'a855178264', 'summary_polyline': 'unoqFfty_SC|t@wRp@O|tA|AvM?|NsAhAj@dO~FjKLzEtADB`n@zFhN}Db_@Jt[cAtKdAdg@qA|LJvv@pCnS~AbBD|E~AlBl@zxEw@nLqSDI~x@iCfAyA~ZbQ`@p@h\\iDZ@jYgE`ADxZaN\\vPvw@jCfd@mQtEkGq@aB`ACxBHkBuBIu@bJzKxHoOpUzBpI~A|TrP~A?zJeAXjA[T_KtN@pCzCb@~aAoXrcBuj@tbAsHz\\ux@dt@iC{H}IeM}GoIyNoJyBwE_Fq|@wNq}@sAwYdA_HlEwGhPeDzCiGvAmNfBmj@qCmVO{yCxe@uAGac@hE{Ig@udVe@aB{HKFqHgCeFn@aJmAmCtj@sw@nG~Dv@oEvt@ccAzHiAfD}FbNGl@yn@'}",False,False,False,False,False,7.479,15.6,177.5,,,1132.3,False,True,157.1,176.0
7,851164225,2,file.fit,7202879.0,Evening Run,6921.8,2007.0,2111.0,68.0,Run,2017-02-01 01:02:04+00:00,2017-01-31 18:02:04,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",4,1,1,1,0,0,"{'resource_state': 2, 'id': u'a851164225', 'summary_polyline': 'kuoqFbcw_Sy@k@[kICk`A|`@Q~AkDCsR{A_BuZQ}Gz@mClCF|Tvg@JdB}Do@uTsFGiBzBHuAeCeAcNPkGp@oCjCPdU`Ox@@pjA'}",False,False,False,False,False,3.449,6.0,,,,,False,True,152.4,171.0
8,849031463,2,file.fit,7202879.0,Kenosha pass snowshoe ,13578.3,2516.0,22405.0,417.0,Workout,2017-01-29 15:21:14+00:00,2017-01-29 08:21:14,America/Denver,"[39.41, -105.75]","[39.41, -105.76]",0,1,0,1,0,2,"{'resource_state': 2, 'id': u'a849031463', 'summary_polyline': 'ezpoFjvmdSb@}RlQwZf@_OnFyIn[yMpN{@pAiGkK}n@a@gNuAqBsEyf@qCt@}@uG[vGwAmA}@rCwBm@EfEmALj@|BgLFnCyf@nAgCgABqOvV?_OuK_@_CmG{F{C{ByFb@gAIhBvLzMnGdEtEY_@fMvHkKn@kE|EaAkCzUO~SxFW~H{Mz@|@v@mEnAhE~BHdBbN]pK`E|LnDtWInHpHxVeB~MaSzBmPtFqKjPcC|OiEpJmHrfA'}",False,False,False,False,False,5.397,13.2,,,,,False,False,,
9,847677662,2,file.fit,7202879.0,Sorry I didn't get back to you sooner ,28938.1,4104.0,4394.0,410.0,Ride,2017-01-28 23:27:23+00:00,2017-01-28 16:27:23,America/Denver,"[40.02, -105.22]","[40.02, -105.22]",7,2,0,1,0,2,"{'resource_state': 2, 'id': u'a847677662', 'summary_polyline': 'uggsFzceaSt@sBeQCoS`E}J`MnErKo@rDlAvIe@`CoHEgCkFoDbEe@d`C{^HcEgE}CK_cBr@RzSsGdOc@vSvErFzHj@E`]kItKyw@p{A?ty@gMn_@MjJjCbRkAdOmIbQeMlAlCzC@jE~FjCl@|IeA~CeGNwKrFrLkF`GSn@_Bo@gM_GmCBkDsCwD~Lg@tIyPnA{OkCaSTmI~Lq^XoXf|C@v@pQtGlBphAB`GyCfHBh_@uI|ClAc@oH{Ai@eAaIhAiAUsGzCaDxM{]GqGbBaHgAeKrCyOkCk]pDcOM}c@uBaToRwWyFuRwDOmCqDuIqXj@kG`Dk@GoPgBw@AaIdGUVoAiAuY}Is@U_]qA{GnBiC'}",False,False,False,False,False,7.051,17.0,138.8,,,569.7,False,True,137.1,166.0
