id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
2617287,2,Yeovil,England,United Kingdom,M,,,True,2013-07-21 16:32:37+00:00,2017-01-27 17:32:57+00:00
1303196,2,Silver Spring,MD,United States,M,accepted,,False,2012-11-06 04:32:42+00:00,2016-11-20 19:58:19+00:00
6491369,2,Silver Spring,Maryland,United States,F,accepted,,False,2014-09-20 18:19:23+00:00,2016-07-27 20:46:38+00:00
4757740,2,Washington,DC,United States,M,accepted,,True,2014-05-08 02:18:03+00:00,2016-11-30 07:01:46+00:00
384482,2,Kensington,Maryland,United States,M,,,True,2012-04-10 15:41:57+00:00,2017-01-25 03:59:14+00:00
6531286,2,Kensington,MD,United States,M,,,False,2014-09-24 00:09:26+00:00,2016-08-06 14:33:28+00:00
1100707,2,Silver Spring,MD,United States,M,,,False,2012-09-13 03:16:45+00:00,2016-12-29 02:59:51+00:00
6711872,2,unspecified city,,United States,M,,,False,2014-10-08 19:48:16+00:00,2016-03-16 06:13:47+00:00
2023258,2,Washington,DC,United States,M,,,True,2013-04-22 07:46:00+00:00,2017-02-24 14:18:10+00:00
7295250,2,Washington,District of Columbia,United States,M,,,False,2014-12-14 17:27:01+00:00,2016-03-23 21:25:44+00:00
3842958,2,Columbia,Maryland,United States,M,,,True,2014-02-01 22:40:47+00:00,2017-02-19 17:27:18+00:00
313342,2,Washington,District of Columbia,United States,M,,,False,2012-03-09 04:39:12+00:00,2016-10-23 19:28:56+00:00
7371021,2,Washington,District of Columbia,United States,F,,,False,2014-12-25 22:38:09+00:00,2017-01-24 03:47:11+00:00
2839476,2,Sunnyvale,California,United States,M,,,True,2013-08-18 12:26:55+00:00,2016-10-21 12:58:20+00:00
2090802,2,Washington,District of Columbia,United States,F,,,False,2013-05-03 15:05:25+00:00,2017-02-15 13:09:06+00:00
3772864,2,Zionsville,Indiana,United States,F,,,True,2014-01-22 17:32:19+00:00,2017-02-04 16:41:43+00:00
8593145,2,Gaithersburg,Maryland,United States,M,,,False,2015-04-08 20:42:34+00:00,2017-02-13 02:25:31+00:00
2177637,2,Washington,DC,United States,F,,,False,2013-05-18 04:08:39+00:00,2017-02-23 20:17:19+00:00
1271634,2,Washington,DC,United States,,,,False,2012-10-25 21:08:58+00:00,2017-02-24 00:13:25+00:00
1705637,2,San Francisco,California,United States,M,,,False,2013-02-05 02:02:22+00:00,2015-08-19 02:44:04+00:00
163859,2,San Francisco,California,United States,M,,,False,2011-11-01 18:47:39+00:00,2015-07-11 01:06:51+00:00
2861550,2,Silver Spring,Maryland,United States,M,,,False,2013-08-21 06:29:35+00:00,2016-05-01 17:11:13+00:00
1408509,2,Virginia Beach,VA,United States,M,,,False,2012-12-04 13:58:18+00:00,2017-01-28 12:14:07+00:00
228166,2,San Francisco,CA,United States,F,,,True,2012-01-18 22:42:40+00:00,2017-02-08 22:00:07+00:00
1966880,2,San Francisco,CA,United States,M,,,True,2013-04-11 20:26:28+00:00,2016-11-25 07:01:13+00:00
392634,2,San Francisco,CA,United States,M,,,False,2012-04-14 03:31:10+00:00,2016-11-21 21:11:19+00:00
2057602,2,Crozet ,Va,United States,M,,,False,2013-04-28 07:00:42+00:00,2015-01-01 17:08:17+00:00
235565,2,San Francisco,California,United States,M,,,True,2012-01-21 22:01:22+00:00,2017-02-22 19:24:26+00:00
3389961,2,San Francisco,CA,United States,M,,,False,2013-11-16 17:23:47+00:00,2017-01-21 21:09:41+00:00
6532897,2,San Francisco,CA,United States,M,,,False,2014-09-24 05:02:17+00:00,2014-10-21 15:31:40+00:00
6798076,2,Virginia Beach,VA,United States,M,,,False,2014-10-17 01:08:37+00:00,2017-02-24 16:49:29+00:00
